HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2020-12-08T22:00:00+00:00,2020-12-08T23:00:00,DK1,2055.3,1392.5,350.22,246.7936,342.90144,220.6976,47.05,33.1,45.99,29.6
2020-12-08T22:00:00+00:00,2020-12-08T23:00:00,DK2,1159.4,1159.4,350.22,255.88992,295.77952,223.75456,47.05,34.32,39.67,30.01
2020-12-08T23:00:00+00:00,2020-12-09T00:00:00,DK1,1468.1,1468.1,300.13,274.7536,328.064,171.488,40.32,36.85,44,23
2020-12-08T23:00:00+00:00,2020-12-09T00:00:00,DK2,1056.3,1056.3,217.06,239.41216,260.2144,201.90848,29.16,32.11,34.9,27.08
2020-12-09T00:00:00+00:00,2020-12-09T01:00:00,DK1,1388.3,1388.3,256.36,262.824,275.872,253.504,34.44,35.25,37,34
2020-12-09T00:00:00+00:00,2020-12-09T01:00:00,DK2,1021.4,1021.4,201.65,189.82976,231.8816,168.95296,27.09,25.46,31.1,22.66
2020-12-09T01:00:00+00:00,2020-12-09T02:00:00,DK1,1358.8,1358.8,217.73,252.7584,291.5296,208.768,29.25,33.9,39.1,28
2020-12-09T01:00:00+00:00,2020-12-09T02:00:00,DK2,1004.7,1004.7,171.43,210.93024,216.14944,208.69344,23.03,28.29,28.99,27.99
2020-12-09T02:00:00+00:00,2020-12-09T03:00:00,DK1,2200.8,1248.7,149.17,257.00832,295.18304,245.37696,20.04,34.47,39.59,32.91
2020-12-09T02:00:00+00:00,2020-12-09T03:00:00,DK2,1054.7,931.9,149.17,252.23648,252.23648,252.23648,20.04,33.83,33.83,33.83
2020-12-09T03:00:00+00:00,2020-12-09T04:00:00,DK1,2328.3,1266.8,149.02,195.94368,244.48224,155.8304,20.02,26.28,32.79,20.9
2020-12-09T03:00:00+00:00,2020-12-09T04:00:00,DK2,1075.6,788,149.02,208.99168,255.59168,155.0848,20.02,28.03,34.28,20.8
2020-12-09T04:00:00+00:00,2020-12-09T05:00:00,DK1,1384.4,1384.4,212.89,289.14368,320.608,194.6016,28.6,38.78,43,26.1
2020-12-09T04:00:00+00:00,2020-12-09T05:00:00,DK2,1076.3,1076.3,212.89,292.648,301.81888,285.04288,28.6,39.25,40.48,38.23
2020-12-09T05:00:00+00:00,2020-12-09T06:00:00,DK1,2057,2189.7,381.27,384.28224,445.1232,371.97984,51.22,51.54,59.7,49.89
2020-12-09T05:00:00+00:00,2020-12-09T06:00:00,DK2,1319.3,1186.6,381.27,398.44864,424.91744,377.04992,51.22,53.44,56.99,50.57
2020-12-09T06:00:00+00:00,2020-12-09T07:00:00,DK1,1711.9,2350.7,513.62,533.8496,648.672,477.9296,69,71.6,87,64.1
2020-12-09T06:00:00+00:00,2020-12-09T07:00:00,DK2,1549,959,513.62,565.01568,611.31744,532.28384,69,75.78,81.99,71.39
2020-12-09T07:00:00+00:00,2020-12-09T08:00:00,DK1,2336.6,2417.9,607.85,795.5552,928.272,616.2384,81.66,106.7,124.5,82.65
2020-12-09T07:00:00+00:00,2020-12-09T08:00:00,DK2,1623.4,1542.1,607.85,817.32672,911.64512,670.07072,81.66,109.62,122.27,89.87
2020-12-09T08:00:00+00:00,2020-12-09T09:00:00,DK1,2219.5,2386.2,582.32,712.4208,786.38432,671.04,78.23,95.55,105.47,90
2020-12-09T08:00:00+00:00,2020-12-09T09:00:00,DK2,1681.5,1514.8,582.32,725.17056,782.88,656.128,78.23,97.26,105,88
2020-12-09T09:00:00+00:00,2020-12-09T10:00:00,DK1,2214.6,2347.5,520.76,712.64448,989.85856,667.08832,69.96,95.58,132.76,89.47
2020-12-09T09:00:00+00:00,2020-12-09T10:00:00,DK2,1676.5,1543.6,520.76,757.9024,1038.54624,697.06144,69.96,101.65,139.29,93.49
2020-12-09T10:00:00+00:00,2020-12-09T11:00:00,DK1,2269.2,2337.7,548.68,747.98592,969.28,638.30816,73.71,100.32,130,85.61
2020-12-09T10:00:00+00:00,2020-12-09T11:00:00,DK2,1669.6,1598.5,548.68,769.60832,1040.8576,656.128,73.71,103.22,139.6,88
2020-12-09T11:00:00+00:00,2020-12-09T12:00:00,DK1,2349.8,2349.8,582.62,744.25792,880.5536,663.584,78.27,99.82,118.1,89
2020-12-09T11:00:00+00:00,2020-12-09T12:00:00,DK2,1667.6,1582.3,582.62,688.48704,731.4336,653.8912,78.27,92.34,98.1,87.7
2020-12-09T12:00:00+00:00,2020-12-09T13:00:00,DK1,2332.6,2332.6,589.24,741.79744,827.616,618.848,79.16,99.49,111,83
2020-12-09T12:00:00+00:00,2020-12-09T13:00:00,DK2,1667.3,1560.6,589.24,701.75872,842.1552,670.74176,79.16,94.12,112.95,89.96
2020-12-09T13:00:00+00:00,2020-12-09T14:00:00,DK1,2310.5,2310.5,628.25,649.4176,798.46304,458.1712,84.4,87.1,107.09,61.45
2020-12-09T13:00:00+00:00,2020-12-09T14:00:00,DK2,1669.9,1557,628.25,629.51008,824.6336,458.1712,84.4,84.43,110.6,61.45
2020-12-09T14:00:00+00:00,2020-12-09T15:00:00,DK1,3763.8,2408.2,668.67,655.90432,730.688,626.304,89.83,87.97,98,84
2020-12-09T14:00:00+00:00,2020-12-09T15:00:00,DK2,1687,1510.8,668.67,648.82112,827.616,626.45312,89.83,87.02,111,84.02
2020-12-09T15:00:00+00:00,2020-12-09T16:00:00,DK1,3748.3,2392.7,671.35,678.79424,856.6944,637.488,90.19,91.04,114.9,85.5
2020-12-09T15:00:00+00:00,2020-12-09T16:00:00,DK2,1751.4,1558.6,671.35,667.38656,825.3792,637.488,90.19,89.51,110.7,85.5
2020-12-09T16:00:00+00:00,2020-12-09T17:00:00,DK1,2367.1,2367.2,848.58,708.61824,894.72,633.76,114,95.04,120,85
2020-12-09T16:00:00+00:00,2020-12-09T17:00:00,DK2,1916,1916,848.58,711.3024,894.64544,641.216,114,95.4,119.99,86
2020-12-09T17:00:00+00:00,2020-12-09T18:00:00,DK1,2354.5,2354.5,599.37,627.86976,742.02112,393.37856,80.52,84.21,99.52,52.76
2020-12-09T17:00:00+00:00,2020-12-09T18:00:00,DK2,1816.3,1667.6,599.37,641.81248,790.26144,582.3136,80.52,86.08,105.99,78.1
2020-12-09T18:00:00+00:00,2020-12-09T19:00:00,DK1,2064.4,2349.4,549.42,487.84608,544.288,288.1744,73.81,65.43,73,38.65
2020-12-09T18:00:00+00:00,2020-12-09T19:00:00,DK2,1661.1,1376.1,549.42,474.79808,691.99136,288.1744,73.81,63.68,92.81,38.65
2020-12-09T19:00:00+00:00,2020-12-09T20:00:00,DK1,2081.9,2158.5,377.69,312.4064,398.00128,205.93472,50.74,41.9,53.38,27.62
2020-12-09T19:00:00+00:00,2020-12-09T20:00:00,DK2,1528.9,1452.3,377.69,381.0016,424.84288,333.20864,50.74,51.1,56.98,44.69
2020-12-09T20:00:00+00:00,2020-12-09T21:00:00,DK1,1896.2,1896.2,347.25,368.17728,410.08,206.5312,46.65,49.38,55,27.7
2020-12-09T20:00:00+00:00,2020-12-09T21:00:00,DK2,1422.6,1422.6,347.25,389.65056,424.992,367.80448,46.65,52.26,57,49.33
2020-12-09T21:00:00+00:00,2020-12-09T22:00:00,DK1,1560.9,1560.9,308.91,344.39264,402.624,161.4224,41.5,46.19,54,21.65
2020-12-09T21:00:00+00:00,2020-12-09T22:00:00,DK2,1283.1,1283.1,308.91,397.10656,402.624,359.60288,41.5,53.26,54,48.23
2020-12-09T22:00:00+00:00,2020-12-09T23:00:00,DK1,1851.3,1348.8,186.09,382.56736,382.64192,382.41824,25,51.31,51.32,51.29
2020-12-09T22:00:00+00:00,2020-12-09T23:00:00,DK2,1162.8,1162.8,186.09,187.74208,231.28512,156.576,25,25.18,31.02,21
2020-12-09T23:00:00+00:00,2020-12-10T00:00:00,DK1,1463.7,1463.7,302.93,326.12544,335.52,275.79744,40.7,43.74,45,36.99
2020-12-09T23:00:00+00:00,2020-12-10T00:00:00,DK2,1080.6,1080.6,209.97,270.13088,279.52544,260.96,28.21,36.23,37.49,35
2020-12-10T00:00:00+00:00,2020-12-10T01:00:00,DK1,1401.7,1401.7,284.62,279.82368,313.152,253.20576,38.24,37.53,42,33.96
2020-12-10T00:00:00+00:00,2020-12-10T01:00:00,DK2,1038.2,685.6,145.07,244.10944,253.20576,149.12,19.49,32.74,33.96,20
2020-12-10T01:00:00+00:00,2020-12-10T02:00:00,DK1,1396.5,1396.5,274.8,259.39424,259.4688,258.64864,36.92,34.79,34.8,34.69
2020-12-10T01:00:00+00:00,2020-12-10T02:00:00,DK2,1021.1,666.4,141.12,250.59616,253.72768,246.048,18.96,33.61,34.03,33
2020-12-10T02:00:00+00:00,2020-12-10T03:00:00,DK1,1379.4,1379.4,267.06,252.98208,253.504,252.16192,35.88,33.93,34,33.82
2020-12-10T02:00:00+00:00,2020-12-10T03:00:00,DK2,1020,686.4,144.92,256.18816,261.10912,246.048,19.47,34.36,35.02,33
2020-12-10T03:00:00+00:00,2020-12-10T04:00:00,DK1,1436.8,1436.8,269.37,301.968,305.696,298.24,36.19,40.5,41,40
2020-12-10T03:00:00+00:00,2020-12-10T04:00:00,DK2,1050.7,1050.7,262.89,271.69664,298.24,253.57856,35.32,36.44,40,34.01
2020-12-10T04:00:00+00:00,2020-12-10T05:00:00,DK1,1581.9,1581.9,316.33,294.36288,298.16544,288.47264,42.5,39.48,39.99,38.69
2020-12-10T04:00:00+00:00,2020-12-10T05:00:00,DK2,1135.1,1135.1,308.74,287.27968,290.784,283.328,41.48,38.53,39,38
2020-12-10T05:00:00+00:00,2020-12-10T06:00:00,DK1,1823.4,1823.4,400.44,401.20736,402.624,400.3872,53.8,53.81,54,53.7
2020-12-10T05:00:00+00:00,2020-12-10T06:00:00,DK2,1371.6,1333.9,400.44,404.56256,453.10112,386.29536,53.8,54.26,60.77,51.81
2020-12-10T06:00:00+00:00,2020-12-10T07:00:00,DK1,2063.3,2615.7,542.83,552.04224,552.04224,552.04224,72.93,74.04,74.04,74.04
2020-12-10T06:00:00+00:00,2020-12-10T07:00:00,DK2,1598.3,1345.7,542.83,552.1168,552.1168,552.1168,72.93,74.05,74.05,74.05
2020-12-10T07:00:00+00:00,2020-12-10T08:00:00,DK1,2693.8,1902.8,717.74,0,0,0,96.43,0,0,0
2020-12-10T07:00:00+00:00,2020-12-10T08:00:00,DK2,1689,1471.4,717.74,0,0,0,96.43,0,0,0
2020-12-10T08:00:00+00:00,2020-12-10T09:00:00,DK1,2699.1,1918.6,699.2,582.53728,582.53728,582.53728,93.94,78.13,78.13,78.13
2020-12-10T08:00:00+00:00,2020-12-10T09:00:00,DK2,1726.2,1514.5,699.2,604.90528,644.944,586.93632,93.94,81.13,86.5,78.72
2020-12-10T09:00:00+00:00,2020-12-10T10:00:00,DK1,2642.8,1845.1,688.34,698.2544,751.9376,649.7904,92.48,93.65,100.85,87.15
2020-12-10T09:00:00+00:00,2020-12-10T10:00:00,DK2,1749.8,1714.4,688.34,712.048,745.6,581.64256,92.48,95.5,100,78.01
2020-12-10T10:00:00+00:00,2020-12-10T11:00:00,DK1,2598.9,1794,692.13,677.82496,745.9728,598.04576,92.99,90.91,100.05,80.21
2020-12-10T10:00:00+00:00,2020-12-10T11:00:00,DK2,1734.9,1698,692.13,680.21088,752.23584,593.42304,92.99,91.23,100.89,79.59
2020-12-10T11:00:00+00:00,2020-12-10T12:00:00,DK1,2528.5,1804.6,646.21,693.408,745.6,590.29152,86.82,93,100,79.17
2020-12-10T11:00:00+00:00,2020-12-10T12:00:00,DK2,1738.9,1551.4,646.21,699.44736,734.19232,600.35712,86.82,93.81,98.47,80.52
2020-12-10T12:00:00+00:00,2020-12-10T13:00:00,DK1,2610.1,1804.4,692.95,724.05216,786.2352,608.4096,93.1,97.11,105.45,81.6
2020-12-10T12:00:00+00:00,2020-12-10T13:00:00,DK2,1746.6,1566.5,692.95,725.8416,861.168,626.304,93.1,97.35,115.5,84
2020-12-10T13:00:00+00:00,2020-12-10T14:00:00,DK1,1868.6,2033.3,634.45,808.30496,926.18432,619.5936,85.24,108.41,124.22,83.1
2020-12-10T13:00:00+00:00,2020-12-10T14:00:00,DK2,1727.2,1562.5,634.45,1137.18912,1841.55744,621.0848,85.24,152.52,246.99,83.3
2020-12-10T14:00:00+00:00,2020-12-10T15:00:00,DK1,1813.7,2324.9,667.5,934.53504,1103.33888,617.7296,89.68,125.34,147.98,82.85
2020-12-10T14:00:00+00:00,2020-12-10T15:00:00,DK2,1742.8,1231.6,667.5,958.91616,1483.744,685.2064,89.68,128.61,199,91.9
2020-12-10T15:00:00+00:00,2020-12-10T16:00:00,DK1,1847.4,2095.8,751.75,944.60064,1159.25888,746.3456,101,126.69,155.48,100.1
2020-12-10T15:00:00+00:00,2020-12-10T16:00:00,DK2,1832.8,1584.4,751.75,1135.39968,1342.08,746.3456,101,152.28,180,100.1
2020-12-10T16:00:00+00:00,2020-12-10T17:00:00,DK1,1959.5,1959.5,784.58,1053.60736,1200.416,829.92736,105.41,141.31,161,111.31
2020-12-10T16:00:00+00:00,2020-12-10T17:00:00,DK2,1952.6,1765.2,784.58,1015.1344,1198.9248,867.8784,105.41,136.15,160.8,116.4
2020-12-10T17:00:00+00:00,2020-12-10T18:00:00,DK1,2042.5,2042.5,696.38,851.69888,1067.6992,663.73312,93.56,114.23,143.2,89.02
2020-12-10T17:00:00+00:00,2020-12-10T18:00:00,DK2,1882.2,1717.7,696.38,813.8224,857.44,769.90656,93.56,109.15,115,103.26
2020-12-10T18:00:00+00:00,2020-12-10T19:00:00,DK1,1880.2,1981.7,559.87,683.41696,884.72896,469.28064,75.22,91.66,118.66,62.94
2020-12-10T18:00:00+00:00,2020-12-10T19:00:00,DK2,1741.6,1640.1,559.87,730.61344,917.01344,515.80608,75.22,97.99,122.99,69.18
2020-12-10T19:00:00+00:00,2020-12-10T20:00:00,DK1,2006.6,2006.6,448.52,488.59168,551.744,413.73344,60.26,65.53,74,55.49
2020-12-10T19:00:00+00:00,2020-12-10T20:00:00,DK2,1608.1,1608.1,448.52,487.47328,592.67744,413.73344,60.26,65.38,79.49,55.49
2020-12-10T20:00:00+00:00,2020-12-10T21:00:00,DK1,1674.3,1674.3,373.27,402.47488,445.8688,366.0896,50.15,53.98,59.8,49.1
2020-12-10T20:00:00+00:00,2020-12-10T21:00:00,DK2,1498.6,1326,373.27,410.4528,473.456,383.01472,50.15,55.05,63.5,51.37
2020-12-10T21:00:00+00:00,2020-12-10T22:00:00,DK1,1485.7,1485.7,338.74,307.56,373.5456,232.6272,45.51,41.25,50.1,31.2
2020-12-10T21:00:00+00:00,2020-12-10T22:00:00,DK2,1326.2,1326.2,338.74,332.5376,351.1776,275.872,45.51,44.6,47.1,37
2020-12-10T22:00:00+00:00,2020-12-10T23:00:00,DK1,1408.9,1408.9,311.79,233,331.792,186.4,41.89,31.25,44.5,25
2020-12-10T22:00:00+00:00,2020-12-10T23:00:00,DK2,1208.7,1208.7,311.79,268.49056,334.17792,194.00512,41.89,36.01,44.82,26.02
2020-12-10T23:00:00+00:00,2020-12-11T00:00:00,DK1,1320.6,1320.6,294.57,402.624,402.624,402.624,39.58,54,54,54
2020-12-10T23:00:00+00:00,2020-12-11T00:00:00,DK2,1104.8,1104.8,294.57,303.68288,320.608,298.24,39.58,40.73,43,40
2020-12-11T00:00:00+00:00,2020-12-11T01:00:00,DK1,1322.7,1322.7,266.96,180.50976,298.24,130.48,35.87,24.21,40,17.5
2020-12-11T00:00:00+00:00,2020-12-11T01:00:00,DK2,1052.2,1052.2,266.96,276.84128,320.608,130.48,35.87,37.13,43,17.5
2020-12-11T01:00:00+00:00,2020-12-11T02:00:00,DK1,1267.3,1267.3,197.67,161.19872,171.488,148.0016,26.56,21.62,23,19.85
2020-12-11T01:00:00+00:00,2020-12-11T02:00:00,DK2,1032.1,1032.1,197.67,159.03648,178.944,154.19008,26.56,21.33,24,20.68
2020-12-11T02:00:00+00:00,2020-12-11T03:00:00,DK1,2445.5,1193.9,150.64,166.79072,167.76,164.7776,20.24,22.37,22.5,22.1
2020-12-11T02:00:00+00:00,2020-12-11T03:00:00,DK2,1085.7,917,150.64,150.83488,155.0848,135.02816,20.24,20.23,20.8,18.11
2020-12-11T03:00:00+00:00,2020-12-11T04:00:00,DK1,2338.5,1260,150.64,168.65472,169.9968,167.76,20.24,22.62,22.8,22.5
2020-12-11T03:00:00+00:00,2020-12-11T04:00:00,DK2,1112.1,782.8,150.64,165.59776,168.5056,160.6768,20.24,22.21,22.6,21.55
2020-12-11T04:00:00+00:00,2020-12-11T05:00:00,DK1,2237.6,1332.3,153.17,161.4224,171.488,156.87424,20.58,21.65,23,21.04
2020-12-11T04:00:00+00:00,2020-12-11T05:00:00,DK2,1194.7,707.5,153.17,159.40928,167.0144,156.87424,20.58,21.38,22.4,21.04
2020-12-11T05:00:00+00:00,2020-12-11T06:00:00,DK1,2989.9,1599,162.02,224.64928,368.40096,165.22496,21.77,30.13,49.41,22.16
2020-12-11T05:00:00+00:00,2020-12-11T06:00:00,DK2,1387.1,1387.1,281.7,223.75456,224.4256,223.68,37.85,30.01,30.1,30
2020-12-11T06:00:00+00:00,2020-12-11T07:00:00,DK1,1934,2382,379.94,360.05024,380.6288,337.83136,51.05,48.29,51.05,45.31
2020-12-11T06:00:00+00:00,2020-12-11T07:00:00,DK2,1606.5,1606.5,402.04,372.87456,395.168,351.1776,54.02,50.01,53,47.1
2020-12-11T07:00:00+00:00,2020-12-11T08:00:00,DK1,2353.7,2353.7,379.64,378.54112,525.648,187.1456,51.01,50.77,70.5,25.1
2020-12-11T07:00:00+00:00,2020-12-11T08:00:00,DK2,1677.4,1677.4,569.43,416.34304,521.92,187.1456,76.51,55.84,70,25.1
2020-12-11T08:00:00+00:00,2020-12-11T09:00:00,DK1,2241.5,2241.5,376.29,397.55392,536.0864,187.22016,50.56,53.32,71.9,25.11
2020-12-11T08:00:00+00:00,2020-12-11T09:00:00,DK2,1709.2,1709.2,579.99,391.0672,478.97344,187.22016,77.93,52.45,64.24,25.11
2020-12-11T09:00:00+00:00,2020-12-11T10:00:00,DK1,2201.8,2201.8,376.14,485.98208,656.128,187.22016,50.54,65.18,88,25.11
2020-12-11T09:00:00+00:00,2020-12-11T10:00:00,DK2,1725,1725,563.55,613.256,656.128,559.12544,75.72,82.25,88,74.99
2020-12-11T10:00:00+00:00,2020-12-11T11:00:00,DK1,2256.9,2256.9,379.42,519.6832,681.4784,394.57152,50.98,69.7,91.4,52.92
2020-12-11T10:00:00+00:00,2020-12-11T11:00:00,DK2,1703.1,1703.1,571.29,596.62912,681.4784,551.744,76.76,80.02,91.4,74
2020-12-11T11:00:00+00:00,2020-12-11T12:00:00,DK1,2148.5,2148.5,343.55,497.688,834.99744,337.7568,46.16,66.75,111.99,45.3
2020-12-11T11:00:00+00:00,2020-12-11T12:00:00,DK2,1687.4,1687.4,580.52,577.69088,834.99744,521.92,78,77.48,111.99,70
2020-12-11T12:00:00+00:00,2020-12-11T13:00:00,DK1,2173.6,2173.6,307.15,416.4176,680.7328,187.22016,41.27,55.85,91.3,25.11
2020-12-11T12:00:00+00:00,2020-12-11T13:00:00,DK2,1661,1661,571.29,640.54496,680.7328,523.93312,76.76,85.91,91.3,70.27
2020-12-11T13:00:00+00:00,2020-12-11T14:00:00,DK1,2346.5,2346.5,343.25,362.28704,395.5408,187.22016,46.12,48.59,53.05,25.11
2020-12-11T13:00:00+00:00,2020-12-11T14:00:00,DK2,1626.1,1626.1,398.1,382.8656,410.08,372.8,53.49,51.35,55,50
2020-12-11T14:00:00+00:00,2020-12-11T15:00:00,DK1,2393.6,2393.6,343.1,216.224,365.344,206.30752,46.1,29,49,27.67
2020-12-11T14:00:00+00:00,2020-12-11T15:00:00,DK2,1616.8,1616.8,416.48,434.61024,449.9696,424.2464,55.96,58.29,60.35,56.9
2020-12-11T15:00:00+00:00,2020-12-11T16:00:00,DK1,2468.9,2468.9,321.29,310.84064,372.72544,187.1456,43.17,41.69,49.99,25.1
2020-12-11T15:00:00+00:00,2020-12-11T16:00:00,DK2,1694.3,1694.3,556.48,573.59008,633.76,548.3888,74.77,76.93,85,73.55
2020-12-11T16:00:00+00:00,2020-12-11T17:00:00,DK1,2549.7,2549.7,343.32,249.55232,342.976,187.22016,46.13,33.47,46,25.11
2020-12-11T16:00:00+00:00,2020-12-11T17:00:00,DK2,1802,1802,557,617.13312,633.76,550.9984,74.84,82.77,85,73.9
2020-12-11T17:00:00+00:00,2020-12-11T18:00:00,DK1,2444.2,2444.2,338.71,237.77184,298.24,186.7728,45.51,31.89,40,25.05
2020-12-11T17:00:00+00:00,2020-12-11T18:00:00,DK2,1711.1,1711.1,347.04,521.77088,559.2,334.7744,46.63,69.98,75,44.9
2020-12-11T18:00:00+00:00,2020-12-11T19:00:00,DK1,3260.5,2221.6,172.96,191.09728,223.68,153.66816,23.24,25.63,30,20.61
2020-12-11T18:00:00+00:00,2020-12-11T19:00:00,DK2,1569.1,1569.1,342.65,548.7616,559.2,536.832,46.04,73.6,75,72
2020-12-11T19:00:00+00:00,2020-12-11T20:00:00,DK1,3262.9,2245.1,162.47,164.18112,178.944,145.392,21.83,22.02,24,19.5
2020-12-11T19:00:00+00:00,2020-12-11T20:00:00,DK2,1484.4,1484.4,273.21,406.352,410.08,372.8,36.71,54.5,55,50
2020-12-11T20:00:00+00:00,2020-12-11T21:00:00,DK1,3133.6,2161.2,153.99,167.31264,216.224,149.12,20.69,22.44,29,20
2020-12-11T20:00:00+00:00,2020-12-11T21:00:00,DK2,1408.9,1408.9,266.22,223.68,223.68,223.68,35.77,30,30,30
2020-12-11T21:00:00+00:00,2020-12-11T22:00:00,DK1,2400.7,1941.5,151.83,149.41824,171.488,129.7344,20.4,20.04,23,17.4
2020-12-11T21:00:00+00:00,2020-12-11T22:00:00,DK2,1402.5,812.7,151.83,193.856,193.856,193.856,20.4,26,26,26
2020-12-11T22:00:00+00:00,2020-12-11T23:00:00,DK1,2324.4,1987,147.88,155.75584,188.264,149.12,19.87,20.89,25.25,20
2020-12-11T22:00:00+00:00,2020-12-11T23:00:00,DK2,1367.5,797.7,147.88,171.488,171.488,171.488,19.87,23,23,23
2020-12-11T23:00:00+00:00,2020-12-12T00:00:00,DK1,2225.9,2118.1,150.43,153.66816,170.3696,141.664,20.21,20.61,22.85,19
2020-12-11T23:00:00+00:00,2020-12-12T00:00:00,DK2,1112,648.4,150.43,162.39168,186.25088,151.50592,20.21,21.78,24.98,20.32
2020-12-12T00:00:00+00:00,2020-12-12T01:00:00,DK1,2209.8,2146,148.35,146.65952,152.848,115.568,19.93,19.67,20.5,15.5
2020-12-12T00:00:00+00:00,2020-12-12T01:00:00,DK2,1058.3,609.3,148.35,158.8128,178.04928,150.46208,19.93,21.3,23.88,20.18
2020-12-12T01:00:00+00:00,2020-12-12T02:00:00,DK1,2183.6,2128.3,146.41,139.8,171.93536,126.752,19.67,18.75,23.06,17
2020-12-12T01:00:00+00:00,2020-12-12T02:00:00,DK2,1030.6,599.1,146.41,175.73792,176.48352,174.99232,19.67,23.57,23.67,23.47
2020-12-12T02:00:00+00:00,2020-12-12T03:00:00,DK1,2192.6,2134.4,143.29,130.40544,178.86944,111.84,19.25,17.49,23.99,15
2020-12-12T02:00:00+00:00,2020-12-12T03:00:00,DK2,1014.4,607.7,143.29,158.21632,172.83008,130.48,19.25,21.22,23.18,17.5
2020-12-12T03:00:00+00:00,2020-12-12T04:00:00,DK1,2196.1,2124.2,146.26,124.44064,152.848,111.84,19.65,16.69,20.5,15
2020-12-12T03:00:00+00:00,2020-12-12T04:00:00,DK2,1012.8,614.5,146.26,144.87008,172.75552,126.752,19.65,19.43,23.17,17
2020-12-12T04:00:00+00:00,2020-12-12T05:00:00,DK1,2201.6,2123.3,148.57,101.47616,104.384,90.9632,19.96,13.61,14,12.2
2020-12-12T04:00:00+00:00,2020-12-12T05:00:00,DK2,1037.7,628.6,148.57,179.3168,186.4,174.99232,19.96,24.05,25,23.47
2020-12-12T05:00:00+00:00,2020-12-12T06:00:00,DK1,2647.1,2107.9,153.78,120.86176,154.712,104.384,20.66,16.21,20.75,14
2020-12-12T05:00:00+00:00,2020-12-12T06:00:00,DK2,1116.7,761.6,153.78,166.41792,173.05376,154.712,20.66,22.32,23.21,20.75
2020-12-12T06:00:00+00:00,2020-12-12T07:00:00,DK1,2377.6,2020.4,155.12,113.92768,114.15136,111.84,20.84,15.28,15.31,15
2020-12-12T06:00:00+00:00,2020-12-12T07:00:00,DK2,1255.7,861.4,155.12,156.42688,186.92192,121.83104,20.84,20.98,25.07,16.34
2020-12-12T07:00:00+00:00,2020-12-12T08:00:00,DK1,2595.9,2027.5,162.56,130.03264,169.9968,111.84,21.84,17.44,22.8,15
2020-12-12T07:00:00+00:00,2020-12-12T08:00:00,DK2,1494.4,904.4,162.56,216.224,253.504,178.944,21.84,29,34,24
2020-12-12T08:00:00+00:00,2020-12-12T09:00:00,DK1,2412.4,2025,222.71,191.76832,215.4784,186.4,29.92,25.72,28.9,25
2020-12-12T08:00:00+00:00,2020-12-12T09:00:00,DK2,1510.8,920.8,222.71,260.96,260.96,260.96,29.92,35,35,35
2020-12-12T09:00:00+00:00,2020-12-12T10:00:00,DK1,2202.8,2259.7,335.4,343.27424,391.44,335.59456,45.06,46.04,52.5,45.01
2020-12-12T09:00:00+00:00,2020-12-12T10:00:00,DK2,1560.8,970.8,337.26,362.95808,472.7104,297.41984,45.31,48.68,63.4,39.89
2020-12-12T10:00:00+00:00,2020-12-12T11:00:00,DK1,2182.4,2447,366.51,375.33504,417.536,272.59136,49.24,50.34,56,36.56
2020-12-12T10:00:00+00:00,2020-12-12T11:00:00,DK2,1571.8,981.8,372.69,411.12384,499.47744,362.3616,50.07,55.14,66.99,48.6
2020-12-12T11:00:00+00:00,2020-12-12T12:00:00,DK1,2170.1,2435.9,367.33,408.73792,422.3824,359.97568,49.35,54.82,56.65,48.28
2020-12-12T11:00:00+00:00,2020-12-12T12:00:00,DK2,1571.5,981.5,391.97,454.89056,499.40288,410.08,52.66,61.01,66.98,55
2020-12-12T12:00:00+00:00,2020-12-12T13:00:00,DK1,2138.9,2417.3,371.8,405.75552,413.0624,372.50176,49.95,54.42,55.4,49.96
2020-12-12T12:00:00+00:00,2020-12-12T13:00:00,DK2,1585.5,995.5,371.8,420.36928,439.82944,410.00544,49.95,56.38,58.99,54.99
2020-12-12T13:00:00+00:00,2020-12-12T14:00:00,DK1,2123.6,2153.9,354.68,411.944,417.536,402.624,47.65,55.25,56,54
2020-12-12T13:00:00+00:00,2020-12-12T14:00:00,DK2,1590.8,1000.8,354.68,403.3696,410.08,391.44,47.65,54.1,55,52.5
2020-12-12T14:00:00+00:00,2020-12-12T15:00:00,DK1,1739.7,1938.8,375.15,409.93088,424.992,375.7824,50.4,54.98,57,50.4
2020-12-12T14:00:00+00:00,2020-12-12T15:00:00,DK2,1591.5,1011.4,375.15,427.15424,447.36,417.536,50.4,57.29,60,56
2020-12-12T15:00:00+00:00,2020-12-12T16:00:00,DK1,1654.9,1849,394.43,412.83872,423.128,404.63712,52.99,55.37,56.75,54.27
2020-12-12T15:00:00+00:00,2020-12-12T16:00:00,DK2,1677.1,1121,404.18,403.22048,484.64,307.56,54.3,54.08,65,41.25
2020-12-12T16:00:00+00:00,2020-12-12T17:00:00,DK1,1633.5,1853,431.12,446.76352,462.272,432.29888,57.92,59.92,62,57.98
2020-12-12T16:00:00+00:00,2020-12-12T17:00:00,DK2,1762.4,1218.6,441.69,425.14112,521.92,322.472,59.34,57.02,70,43.25
